"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","K47","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G6K-2P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","https://www.digikey.co.uk/en/products/detail/omron-electronics-inc-emc-div/G6K-2P-DC12/277853?s=N4IgTCBcDaIFoEYEHYC0A5AIiAugXyA","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K48","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G6K-2P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","https://www.digikey.co.uk/en/products/detail/omron-electronics-inc-emc-div/G6K-2P-DC12/277853?s=N4IgTCBcDaIFoEYEHYC0A5AIiAugXyA","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K49","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G6K-2P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","https://www.digikey.co.uk/en/products/detail/omron-electronics-inc-emc-div/G6K-2P-DC12/277853?s=N4IgTCBcDaIFoEYEHYC0A5AIiAugXyA","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K50","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G6K-2P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","https://www.digikey.co.uk/en/products/detail/omron-electronics-inc-emc-div/G6K-2P-DC12/277853?s=N4IgTCBcDaIFoEYEHYC0A5AIiAugXyA","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K51","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G6K-2P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","https://www.digikey.co.uk/en/products/detail/omron-electronics-inc-emc-div/G6K-2P-DC12/277853?s=N4IgTCBcDaIFoEYEHYC0A5AIiAugXyA","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K52","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K53","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K54","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K55","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K56","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K57","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K58","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K59","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K60","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K61","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K62","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K63","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K64","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K65","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K66","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K67","PC357","Relay:G2RL-2-DC24","_Connectors:PC375","https://pickercomponents.com/pdf/Relays/PC375.pdf","","","General Purpose Relay DPDT (2 Form C) 12VDC Coil Through Hole","2634-PC375-2C-12S4-X-ND","https://www.digikey.co.uk/en/products/detail/picker-components/PC375-2C-12S4-X/12352856?s=N4IgTCBcDa4GwGYAsBaACgYQQdgKwrAxQEYwBlVADRQDkAREAXQF8g","","","Picker Components","PC375-2C-12S4-X","","","","","","",""
"","","K68","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K69","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K70","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K71","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K72","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K73","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K74","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K75","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K76","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K77","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K78","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K79","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K80","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K81","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K82","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K83","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K84","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K85","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K86","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K87","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K88","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K89","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K90","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K91","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K92","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K93","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K94","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K95","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K96","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K97","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K98","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K99","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K100","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K101","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K102","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K103","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K104","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K105","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K106","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K107","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K108","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z117-ND","","","","Omron Electronics Inc-EMC Div","G6K-2P DC12","","","","","","",""
"","","K109","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K110","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K111","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K112","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K113","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","K114","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
